Date;Opening_Price
24/07/2023;4550,16
23/07/2023;4554,38
22/07/2023;4563,87
21/07/2023;4521,78
20/07/2023;4508,86
19/07/2023;4508,86
18/07/2023;4508,86
17/07/2023;4514,61
16/07/2023;4491,5
15/07/2023;4467,69
14/07/2023;4415,55
13/07/2023;4394,23
12/07/2023;4394,23
11/07/2023;4394,23
10/07/2023;4404,54
09/07/2023;4422,62
08/07/2023;4442,04
07/07/2023;4442,04
06/07/2023;4450,48
05/07/2023;4450,48
04/07/2023;4450,48
03/07/2023;4422,44
02/07/2023;4374,94
01/07/2023;4367,48
30/06/2023;4337,36
29/06/2023;4344,84
28/06/2023;4344,84
27/06/2023;4344,84
26/06/2023;4354,17
25/06/2023;4355,4
24/06/2023;4380,01
23/06/2023;4396,11
22/06/2023;4396,11
21/06/2023;4396,11
20/06/2023;4396,11
19/06/2023;4440,95
18/06/2023;4365,33
17/06/2023;4366,29
16/06/2023;4352,61
15/06/2023;4308,32
14/06/2023;4308,32
13/06/2023;4308,32
12/06/2023;4304,88
11/06/2023;4268,69
10/06/2023;4285,47
09/06/2023;4271,34
08/06/2023;4282,99
07/06/2023;4282,99
06/06/2023;4282,99
05/06/2023;4241,01
04/06/2023;4183,03
03/06/2023;4190,74
02/06/2023;4226,71
01/06/2023;4226,71
31/05/2023;4226,71
30/05/2023;4226,71
29/05/2023;4156,16
28/05/2023;4155,71
27/05/2023;4132,96
26/05/2023;4176,8
25/05/2023;4190,78
24/05/2023;4190,78
23/05/2023;4190,78
22/05/2023;4204,15
21/05/2023;4157,68
20/05/2023;4122,85
19/05/2023;4127,95
18/05/2023;4126,65
17/05/2023;4126,65
16/05/2023;4126,65
15/05/2023;4138,54
14/05/2023;4132,24
13/05/2023;4143,74
12/05/2023;4124,25
11/05/2023;4136,98
10/05/2023;4136,98
09/05/2023;4136,98
08/05/2023;4084,73
07/05/2023;4082,55
06/05/2023;4122,25
05/05/2023;4164,1
04/05/2023;4166,79
03/05/2023;4166,79
02/05/2023;4166,79
01/05/2023;4129,63
30/04/2023;4075,29
29/04/2023;4087,78
28/04/2023;4126,43
27/04/2023;4132,07
26/04/2023;4132,07
25/04/2023;4132,07
24/04/2023;4132,14
23/04/2023;4130,48
22/04/2023;4139,33
21/04/2023;4164,26
20/04/2023;4137,17
19/04/2023;4137,17
18/04/2023;4137,17
17/04/2023;4140,11
16/04/2023;4100,04
15/04/2023;4121,72
14/04/2023;4110,29
13/04/2023;4085,2
12/04/2023;4085,2
11/04/2023;4085,2
10/04/2023;4085,2
09/04/2023;4081,15
08/04/2023;4094,5
07/04/2023;4128,03
06/04/2023;4102,2
05/04/2023;4102,2
04/04/2023;4102,2
03/04/2023;4056,18
02/04/2023;4046,74
01/04/2023;3999,53
31/03/2023;3974,13
30/03/2023;3982,93
29/03/2023;3982,93
28/03/2023;3982,93
27/03/2023;3939,21
26/03/2023;3959,21
25/03/2023;4002,04
24/03/2023;3975,89
23/03/2023;3917,47
22/03/2023;3917,47
21/03/2023;3917,47
20/03/2023;3958,69
19/03/2023;3878,93
18/03/2023;3876,74
17/03/2023;3894,01
16/03/2023;3835,12
15/03/2023;3835,12
14/03/2023;3835,12
13/03/2023;3912,77
12/03/2023;3998,66
11/03/2023;3987,55
10/03/2023;4048,26
09/03/2023;4055,15
08/03/2023;4055,15
07/03/2023;4055,15
06/03/2023;3998,02
05/03/2023;3938,68
04/03/2023;3963,34
03/03/2023;3977,19
02/03/2023;3992,36
01/03/2023;3992,36
28/02/2023;3992,36
27/02/2023;3973,24
26/02/2023;4018,6
25/02/2023;4001,83
24/02/2023;4052,35
23/02/2023;4052,35
22/02/2023;4052,35
21/02/2023;4052,35
20/02/2023;4077,39
19/02/2023;4114,75
18/02/2023;4114,75
17/02/2023;4114,75
16/02/2023;4114,75
15/02/2023;4119,5
14/02/2023;4126,7
13/02/2023;4096,62
12/02/2023;4068,92
11/02/2023;4068,92
10/02/2023;4068,92
09/02/2023;4144,25
08/02/2023;4153,47
07/02/2023;4105,35
06/02/2023;4119,57
05/02/2023;4136,69
04/02/2023;4136,69
03/02/2023;4136,69
02/02/2023;4158,68
01/02/2023;4070,07
31/01/2023;4020,85
30/01/2023;4049,27
29/01/2023;4053,72
28/01/2023;4053,72
27/01/2023;4053,72
26/01/2023;4036,08
25/01/2023;3982,71
24/01/2023;4001,74
23/01/2023;3978,14
22/01/2023;3909,04
21/01/2023;3909,04
20/01/2023;3909,04
19/01/2023;3911,84
18/01/2023;4002,25
17/01/2023;3999,28
16/01/2023;3960,6
15/01/2023;3960,6
14/01/2023;3960,6
13/01/2023;3960,6
12/01/2023;3977,57
11/01/2023;3932,35
10/01/2023;3888,57
09/01/2023;3910,82
08/01/2023;3823,37
07/01/2023;3823,37
06/01/2023;3823,37
05/01/2023;3839,74
04/01/2023;3840,36
03/01/2023;3853,29
02/01/2023;3829,06
01/01/2023;3829,06
31/12/2022;3829,06
30/12/2022;3829,06
29/12/2022;3805,45
28/12/2022;3829,56
27/12/2022;3843,34
26/12/2022;3815,11
25/12/2022;3815,11
24/12/2022;3815,11
23/12/2022;3815,11
22/12/2022;3853,26
21/12/2022;3839,49
20/12/2022;3810,47
19/12/2022;3853,79
18/12/2022;3890,91
17/12/2022;3890,91
16/12/2022;3890,91
15/12/2022;3958,37
14/12/2022;4015,54
13/12/2022;4069,38
12/12/2022;3939,29
11/12/2022;3954,17
10/12/2022;3954,17
09/12/2022;3954,17
08/12/2022;3947,79
07/12/2022;3933,28
06/12/2022;3996,63
05/12/2022;4052,02
04/12/2022;4040,17
03/12/2022;4040,17
02/12/2022;4040,17
01/12/2022;4087,14
30/11/2022;3957,18
29/11/2022;3964,19
28/11/2022;4005,36
27/11/2022;4023,34
26/11/2022;4023,34
25/11/2022;4023,34
24/11/2022;4000,3
23/11/2022;4000,3
22/11/2022;3965,51
21/11/2022;3956,23
20/11/2022;3966,39
19/11/2022;3966,39
18/11/2022;3966,39
17/11/2022;3919,26
16/11/2022;3976,82
15/11/2022;4006,41
14/11/2022;3977,97
13/11/2022;3963,72
12/11/2022;3963,72
11/11/2022;3963,72
10/11/2022;3859,89
09/11/2022;3810,94
08/11/2022;3817,02
07/11/2022;3780,71
06/11/2022;3766,98
05/11/2022;3766,98
04/11/2022;3766,98
03/11/2022;3733,25
02/11/2022;3852,9
01/11/2022;3901,79
31/10/2022;3881,85
30/10/2022;3808,26
29/10/2022;3808,26
28/10/2022;3808,26
27/10/2022;3834,69
26/10/2022;3825,97
25/10/2022;3799,44
24/10/2022;3762,01
23/10/2022;3657,1
22/10/2022;3657,1
21/10/2022;3657,1
20/10/2022;3689,05
19/10/2022;3703,11
18/10/2022;3746,26
17/10/2022;3638,65
16/10/2022;3690,41
15/10/2022;3690,41
14/10/2022;3690,41
13/10/2022;3520,37
12/10/2022;3590,83
11/10/2022;3595,86
10/10/2022;3647,51
09/10/2022;3706,74
08/10/2022;3706,74
07/10/2022;3706,74
06/10/2022;3771,97
05/10/2022;3753,25
04/10/2022;3726,46
03/10/2022;3609,78
02/10/2022;3633,48
01/10/2022;3633,48
30/09/2022;3633,48
29/09/2022;3687,01
28/09/2022;3651,94
27/09/2022;3686,44
26/09/2022;3682,72
25/09/2022;3727,14
24/09/2022;3727,14
23/09/2022;3727,14
22/09/2022;3782,36
21/09/2022;3871,4
20/09/2022;3875,23
19/09/2022;3849,91
18/09/2022;3880,95
17/09/2022;3880,95
16/09/2022;3880,95
15/09/2022;3932,41
14/09/2022;3940,73
13/09/2022;4037,12
12/09/2022;4083,67
11/09/2022;4022,94
10/09/2022;4022,94
09/09/2022;4022,94
08/09/2022;3959,94
07/09/2022;3909,43
06/09/2022;3930,89
05/09/2022;3994,66
04/09/2022;3994,66
03/09/2022;3994,66
02/09/2022;3994,66
01/09/2022;3936,73
31/08/2022;4000,67
30/08/2022;4041,25
29/08/2022;4034,58
28/08/2022;4198,74
27/08/2022;4198,74
26/08/2022;4198,74
25/08/2022;4153,26
24/08/2022;4126,55
23/08/2022;4133,09
22/08/2022;4195,08
21/08/2022;4266,31
20/08/2022;4266,31
19/08/2022;4266,31
18/08/2022;4273,13
17/08/2022;4280,4
16/08/2022;4290,46
15/08/2022;4269,37
14/08/2022;4225,02
13/08/2022;4225,02
12/08/2022;4225,02
11/08/2022;4227,4
10/08/2022;4181,02
09/08/2022;4133,11
08/08/2022;4155,93
07/08/2022;4115,87
06/08/2022;4115,87
05/08/2022;4115,87
04/08/2022;4154,85
03/08/2022;4107,96
02/08/2022;4104,21
01/08/2022;4112,38
31/07/2022;4087,33
30/07/2022;4087,33
29/07/2022;4087,33
28/07/2022;4026,13
27/07/2022;3951,43
26/07/2022;3953,22
25/07/2022;3965,72
24/07/2022;3998,43
23/07/2022;3998,43
22/07/2022;3998,43
21/07/2022;3955,47
20/07/2022;3935,32
19/07/2022;3860,73
18/07/2022;3883,79
17/07/2022;3818,0
16/07/2022;3818,0
15/07/2022;3818,0
14/07/2022;3763,99
13/07/2022;3779,67
12/07/2022;3851,95
11/07/2022;3880,94
10/07/2022;3888,26
09/07/2022;3888,26
08/07/2022;3888,26
07/07/2022;3858,85
06/07/2022;3831,98
05/07/2022;3792,61
04/07/2022;3781,0
03/07/2022;3781,0
02/07/2022;3781,0
01/07/2022;3781,0
30/06/2022;3785,99
29/06/2022;3825,09
28/06/2022;3913,0
27/06/2022;3920,76
26/06/2022;3821,75
25/06/2022;3821,75
