Date G,Prix
14/07/2024,"5 590,76 €"
13/07/2024,"5 594,25 €"
12/07/2024,"5 635,21 €"
11/07/2024,"5 591,26 €"
10/07/2024,"5 584,24 €"
09/07/2024,"5 574,13 €"
08/07/2024,"5 537,91 €"
07/07/2024,"5 537,91 €"
06/07/2024,"5 538,00 €"
05/07/2024,"5 507,44 €"
04/07/2024,"5 507,44 €"
03/07/2024,"5 461,84 €"
02/07/2024,"5 471,08 €"
01/07/2024,"5 488,48 €"
30/06/2024,"5 488,48 €"
29/06/2024,"5 491,65 €"
28/06/2024,"5 473,59 €"
27/06/2024,"5 460,73 €"
26/06/2024,"5 460,73 €"
25/06/2024,"5 459,58 €"
24/06/2024,"5 466,77 €"
23/06/2024,"5 466,77 €"
22/06/2024,"5 466,05 €"
21/06/2024,"5 499,99 €"
20/06/2024,"5 476,15 €"
19/06/2024,"5 476,15 €"
18/06/2024,"5 431,11 €"
17/06/2024,"5 424,08 €"
16/06/2024,"5 424,08 €"
15/06/2024,"5 424,08 €"
14/06/2024,"5 441,93 €"
13/06/2024,"5 409,13 €"
12/06/2024,"5 353,00 €"
11/06/2024,"5 341,22 €"
10/06/2024,"5 343,81 €"
09/06/2024,"5 343,81 €"
08/06/2024,"5 343,81 €"
07/06/2024,"5 357,80 €"
06/06/2024,"5 314,48 €"
05/06/2024,"5 278,24 €"
04/06/2024,"5 297,15 €"
03/06/2024,"5 243,21 €"
02/06/2024,"5 243,21 €"
01/06/2024,"5 242,38 €"
31/05/2024,"5 259,77 €"
30/05/2024,"5 278,73 €"
29/05/2024,"5 315,91 €"
28/05/2024,"5 281,45 €"
27/05/2024,"5 281,45 €"
26/05/2024,"5 281,45 €"
25/05/2024,"5 340,26 €"
24/05/2024,"5 340,26 €"
23/05/2024,"5 319,28 €"
22/05/2024,"5 298,69 €"
21/05/2024,"5 305,35 €"
20/05/2024,"5 303,10 €"
19/05/2024,"5 303,10 €"
18/05/2024,"5 310,07 €"
17/05/2024,"5 310,07 €"
16/05/2024,"5 263,26 €"
15/05/2024,"5 233,08 €"
14/05/2024,"5 233,08 €"
13/05/2024,"5 225,49 €"
12/05/2024,"5 225,49 €"
11/05/2024,"5 229,51 €"
10/05/2024,"5 189,03 €"
09/05/2024,"5 167,77 €"
08/05/2024,"5 142,42 €"
07/05/2024,"5 142,42 €"
06/05/2024,"5 122,78 €"
05/05/2024,"5 122,78 €"
04/05/2024,"5 049,32 €"
03/05/2024,"5 049,32 €"
02/05/2024,"5 029,03 €"
01/05/2024,"5 114,13 €"
30/04/2024,"5 114,13 €"
29/04/2024,"5 084,65 €"
28/04/2024,"5 084,65 €"
27/04/2024,"5 078,34 €"
26/04/2024,"5 019,88 €"
25/04/2024,"5 084,86 €"
24/04/2024,"5 028,85 €"
23/04/2024,"4 987,33 €"
22/04/2024,"5 005,44 €"
21/04/2024,"5 005,44 €"
20/04/2024,"5 005,44 €"
19/04/2024,"5 031,52 €"
18/04/2024,"5 075,50 €"
17/04/2024,"5 061,88 €"
16/04/2024,"5 169,75 €"
15/04/2024,"5 171,51 €"
14/04/2024,"5 171,51 €"
13/04/2024,"5 172,95 €"
12/04/2024,"5 172,95 €"
11/04/2024,"5 167,88 €"
10/04/2024,"5 217,03 €"
09/04/2024,"5 211,37 €"
08/04/2024,"5 158,95 €"
07/04/2024,"5 158,95 €"
06/04/2024,"5 162,28 €"
05/04/2024,"5 254,20 €"
04/04/2024,"5 196,00 €"
03/04/2024,"5 204,29 €"
02/04/2024,"5 257,97 €"
01/04/2024,"5 248,03 €"
31/03/2024,"5 248,03 €"
30/03/2024,"5 248,03 €"
29/03/2024,"5 248,03 €"
28/03/2024,"5 251,88 €"
27/03/2024,"5 228,85 €"
26/03/2024,"5 230,13 €"
25/03/2024,"5 218,13 €"
24/03/2024,"5 242,48 €"
23/03/2024,"5 242,48 €"
22/03/2024,"5 241,13 €"
21/03/2024,"5 254,78 €"
20/03/2024,"5 139,09 €"
19/03/2024,"5 141,81 €"
18/03/2024,"5 154,77 €"
17/03/2024,"5 123,31 €"
16/03/2024,"5 123,31 €"
15/03/2024,"5 123,31 €"
14/03/2024,"5 173,18 €"
13/03/2024,"5 173,49 €"
12/03/2024,"5 134,30 €"
11/03/2024,"5 111,96 €"
10/03/2024,"5 161,62 €"
09/03/2024,"5 161,62 €"
08/03/2024,"5 161,62 €"
07/03/2024,"5 132,38 €"
06/03/2024,"5 108,03 €"
05/03/2024,"5 130,99 €"
04/03/2024,"5 130,99 €"
03/03/2024,"5 130,99 €"
02/03/2024,"5 098,51 €"
01/03/2024,"5 085,36 €"
29/02/2024,"5 067,20 €"
28/02/2024,"5 074,60 €"
27/02/2024,"5 093,00 €"
26/02/2024,"5 093,00 €"
25/02/2024,"5 093,00 €"
24/02/2024,"5 100,92 €"
23/02/2024,"5 038,83 €"
22/02/2024,"4 963,03 €"
21/02/2024,"4 989,32 €"
20/02/2024,"4 989,32 €"
19/02/2024,"4 989,32 €"
18/02/2024,"4 989,32 €"
17/02/2024,"5 031,13 €"
16/02/2024,"5 003,14 €"
15/02/2024,"4 976,44 €"
14/02/2024,"4 967,94 €"
13/02/2024,"5 026,83 €"
12/02/2024,"5 026,83 €"
11/02/2024,"5 026,83 €"
10/02/2024,"5 004,17 €"
09/02/2024,"4 995,16 €"
08/02/2024,"4 973,05 €"
07/02/2024,"4 950,16 €"
06/02/2024,"4 957,19 €"
05/02/2024,"4 916,06 €"
04/02/2024,"4 861,11 €"
03/02/2024,"4 899,19 €"
02/02/2024,"4 925,89 €"
01/02/2024,"4 892,95 €"
31/01/2024,"4 892,95 €"
30/01/2024,"4 892,95 €"
29/01/2024,"4 888,91 €"
28/01/2024,"4 886,66 €"
27/01/2024,"4 888,56 €"
26/01/2024,"4 856,80 €"
25/01/2024,"4 853,42 €"
24/01/2024,"4 853,42 €"
23/01/2024,"4 853,42 €"
22/01/2024,"4 796,28 €"
21/01/2024,"4 760,10 €"
20/01/2024,"4 739,13 €"
19/01/2024,"4 772,35 €"
18/01/2024,"4 772,35 €"
17/01/2024,"4 772,35 €"
16/01/2024,"4 772,35 €"
15/01/2024,"4 791,18 €"
14/01/2024,"4 792,13 €"
13/01/2024,"4 759,94 €"
12/01/2024,"4 741,93 €"
11/01/2024,"4 703,70 €"
10/01/2024,"4 703,70 €"
09/01/2024,"4 703,70 €"
08/01/2024,"4 690,57 €"
07/01/2024,"4 697,42 €"
06/01/2024,"4 725,07 €"
05/01/2024,"4 745,20 €"
04/01/2024,"4 745,20 €"
03/01/2024,"4 745,20 €"
02/01/2024,"4 745,20 €"
01/01/2024,"4 782,88 €"
31/12/2023,"4 786,44 €"
30/12/2023,"4 773,45 €"
29/12/2023,"4 758,86 €"
28/12/2023,"4 758,86 €"
27/12/2023,"4 758,86 €"
26/12/2023,"4 758,86 €"
25/12/2023,"4 753,92 €"
24/12/2023,"4 724,29 €"
23/12/2023,"4 764,73 €"
22/12/2023,"4 743,72 €"
21/12/2023,"4 725,58 €"
20/12/2023,"4 725,58 €"
19/12/2023,"4 725,58 €"
18/12/2023,"4 714,23 €"
17/12/2023,"4 721,04 €"
16/12/2023,"4 646,20 €"
15/12/2023,"4 618,30 €"
14/12/2023,"4 593,39 €"
13/12/2023,"4 593,39 €"
12/12/2023,"4 593,39 €"
11/12/2023,"4 576,20 €"
10/12/2023,"4 568,84 €"
09/12/2023,"4 586,23 €"
08/12/2023,"4 557,25 €"
07/12/2023,"4 564,37 €"
06/12/2023,"4 564,37 €"
05/12/2023,"4 564,37 €"
04/12/2023,"4 559,43 €"
03/12/2023,"4 554,87 €"
02/12/2023,"4 571,84 €"
01/12/2023,"4 545,55 €"
30/11/2023,"4 554,86 €"
29/11/2023,"4 554,86 €"
28/11/2023,"4 554,86 €"
27/11/2023,"4 555,84 €"
26/11/2023,"4 555,84 €"
25/11/2023,"4 553,04 €"
24/11/2023,"4 538,77 €"
23/11/2023,"4 511,70 €"
22/11/2023,"4 511,70 €"
21/11/2023,"4 511,70 €"
20/11/2023,"4 509,55 €"
19/11/2023,"4 497,08 €"
18/11/2023,"4 505,30 €"
17/11/2023,"4 458,97 €"
16/11/2023,"4 406,66 €"
15/11/2023,"4 406,66 €"
14/11/2023,"4 406,66 €"
13/11/2023,"4 364,15 €"
12/11/2023,"4 391,41 €"
11/11/2023,"4 384,37 €"
10/11/2023,"4 366,21 €"
09/11/2023,"4 364,27 €"
08/11/2023,"4 364,27 €"
07/11/2023,"4 364,27 €"
06/11/2023,"4 334,23 €"
05/11/2023,"4 268,26 €"
04/11/2023,"4 201,27 €"
03/11/2023,"4 171,33 €"
02/11/2023,"4 139,39 €"
01/11/2023,"4 139,39 €"
31/10/2023,"4 139,39 €"
30/10/2023,"4 152,93 €"
29/10/2023,"4 175,99 €"
28/10/2023,"4 232,42 €"
27/10/2023,"4 235,79 €"
26/10/2023,"4 210,40 €"
25/10/2023,"4 210,40 €"
24/10/2023,"4 210,40 €"
23/10/2023,"4 273,85 €"
22/10/2023,"4 321,36 €"
21/10/2023,"4 357,35 €"
20/10/2023,"4 345,23 €"
19/10/2023,"4 342,37 €"
18/10/2023,"4 342,37 €"
17/10/2023,"4 342,37 €"
16/10/2023,"4 360,49 €"
15/10/2023,"4 380,94 €"
14/10/2023,"4 366,59 €"
13/10/2023,"4 339,75 €"
12/10/2023,"4 289,02 €"
11/10/2023,"4 289,02 €"
10/10/2023,"4 289,02 €"
09/10/2023,"4 234,79 €"
08/10/2023,"4 259,31 €"
07/10/2023,"4 233,83 €"
06/10/2023,"4 269,75 €"
05/10/2023,"4 284,52 €"
04/10/2023,"4 284,52 €"
03/10/2023,"4 284,52 €"
02/10/2023,"4 328,18 €"
01/10/2023,"4 269,65 €"
30/09/2023,"4 282,63 €"
29/09/2023,"4 312,88 €"
28/09/2023,"4 310,62 €"
27/09/2023,"4 310,62 €"
26/09/2023,"4 310,62 €"
25/09/2023,"4 341,74 €"
24/09/2023,"4 374,36 €"
23/09/2023,"4 452,81 €"
22/09/2023,"4 445,41 €"
21/09/2023,"4 445,13 €"
20/09/2023,"4 445,13 €"
19/09/2023,"4 445,13 €"
18/09/2023,"4 497,98 €"
17/09/2023,"4 487,78 €"
16/09/2023,"4 462,65 €"
15/09/2023,"4 473,27 €"
14/09/2023,"4 480,98 €"
13/09/2023,"4 480,98 €"
12/09/2023,"4 480,98 €"
11/09/2023,"4 451,30 €"
10/09/2023,"4 434,55 €"
09/09/2023,"4 490,35 €"
08/09/2023,"4 510,06 €"
07/09/2023,"4 510,06 €"
06/09/2023,"4 510,06 €"
05/09/2023,"4 510,06 €"
04/09/2023,"4 530,60 €"
03/09/2023,"4 517,01 €"
02/09/2023,"4 500,34 €"
01/09/2023,"4 432,75 €"
31/08/2023,"4 426,03 €"
30/08/2023,"4 426,03 €"
29/08/2023,"4 426,03 €"
28/08/2023,"4 389,38 €"
27/08/2023,"4 455,16 €"
26/08/2023,"4 396,44 €"
25/08/2023,"4 415,33 €"
24/08/2023,"4 380,28 €"
23/08/2023,"4 380,28 €"
22/08/2023,"4 380,28 €"
21/08/2023,"4 344,88 €"
20/08/2023,"4 416,32 €"
19/08/2023,"4 433,79 €"
18/08/2023,"4 478,87 €"
17/08/2023,"4 458,13 €"
16/08/2023,"4 458,13 €"
15/08/2023,"4 458,13 €"
14/08/2023,"4 450,69 €"
13/08/2023,"4 487,16 €"
12/08/2023,"4 501,57 €"
11/08/2023,"4 498,03 €"
10/08/2023,"4 491,58 €"
09/08/2023,"4 491,58 €"
08/08/2023,"4 491,58 €"
07/08/2023,"4 513,96 €"
06/08/2023,"4 494,27 €"
05/08/2023,"4 550,93 €"
04/08/2023,"4 578,83 €"
03/08/2023,"4 584,82 €"
02/08/2023,"4 584,82 €"
01/08/2023,"4 584,82 €"
31/07/2023,"4 565,75 €"
30/07/2023,"4 598,26 €"
29/07/2023,"4 558,96 €"
28/07/2023,"4 555,19 €"
27/07/2023,"4 543,39 €"
26/07/2023,"4 543,39 €"
25/07/2023,"4 543,39 €"
24/07/2023,"4 550,16 €"
23/07/2023,"4 554,38 €"
22/07/2023,"4 563,87 €"
21/07/2023,"4 521,78 €"
20/07/2023,"4 508,86 €"
19/07/2023,"4 508,86 €"
18/07/2023,"4 508,86 €"
17/07/2023,"4 514,61 €"
16/07/2023,"4 491,50 €"
15/07/2023,"4 467,69 €"
14/07/2023,"4 415,55 €"
13/07/2023,"4 394,23 €"
12/07/2023,"4 394,23 €"
11/07/2023,"4 394,23 €"
10/07/2023,"4 404,54 €"
09/07/2023,"4 422,62 €"
08/07/2023,"4 442,04 €"
07/07/2023,"4 442,04 €"
06/07/2023,"4 450,48 €"
05/07/2023,"4 450,48 €"
04/07/2023,"4 450,48 €"
03/07/2023,"4 422,44 €"
02/07/2023,"4 374,94 €"
01/07/2023,"4 367,48 €"
30/06/2023,"4 337,36 €"
29/06/2023,"4 344,84 €"
28/06/2023,"4 344,84 €"
27/06/2023,"4 344,84 €"
26/06/2023,"4 354,17 €"
25/06/2023,"4 355,40 €"
24/06/2023,"4 380,01 €"
23/06/2023,"4 396,11 €"
22/06/2023,"4 396,11 €"
21/06/2023,"4 396,11 €"
20/06/2023,"4 396,11 €"
19/06/2023,"4 440,95 €"
18/06/2023,"4 365,33 €"
17/06/2023,"4 366,29 €"
16/06/2023,"4 352,61 €"
15/06/2023,"4 308,32 €"
14/06/2023,"4 308,32 €"
13/06/2023,"4 308,32 €"
12/06/2023,"4 304,88 €"
11/06/2023,"4 268,69 €"
10/06/2023,"4 285,47 €"
09/06/2023,"4 271,34 €"
08/06/2023,"4 282,99 €"
07/06/2023,"4 282,99 €"
06/06/2023,"4 282,99 €"
05/06/2023,"4 241,01 €"
04/06/2023,"4 183,03 €"
03/06/2023,"4 190,74 €"
02/06/2023,"4 226,71 €"
01/06/2023,"4 226,71 €"
31/05/2023,"4 226,71 €"
30/05/2023,"4 226,71 €"
29/05/2023,"4 156,16 €"
28/05/2023,"4 155,71 €"
27/05/2023,"4 132,96 €"
26/05/2023,"4 176,80 €"
25/05/2023,"4 190,78 €"
24/05/2023,"4 190,78 €"
23/05/2023,"4 190,78 €"
22/05/2023,"4 204,15 €"
21/05/2023,"4 157,68 €"
20/05/2023,"4 122,85 €"
19/05/2023,"4 127,95 €"
18/05/2023,"4 126,65 €"
17/05/2023,"4 126,65 €"
16/05/2023,"4 126,65 €"
15/05/2023,"4 138,54 €"
14/05/2023,"4 132,24 €"
13/05/2023,"4 143,74 €"
12/05/2023,"4 124,25 €"
11/05/2023,"4 136,98 €"
10/05/2023,"4 136,98 €"
09/05/2023,"4 136,98 €"
08/05/2023,"4 084,73 €"
07/05/2023,"4 082,55 €"
06/05/2023,"4 122,25 €"
05/05/2023,"4 164,10 €"
04/05/2023,"4 166,79 €"
03/05/2023,"4 166,79 €"
02/05/2023,"4 166,79 €"
01/05/2023,"4 129,63 €"
30/04/2023,"4 075,29 €"
29/04/2023,"4 087,78 €"
28/04/2023,"4 126,43 €"
27/04/2023,"4 132,07 €"
26/04/2023,"4 132,07 €"
25/04/2023,"4 132,07 €"
