Date;Opening_Price
22/04/1974;92,46
23/04/1974;92,46
24/04/1974;92,46
25/04/1974;92,46
26/04/1974;92,46
27/04/1974;92,46
28/04/1974;92,46
29/04/1974;92,46
30/04/1974;92,46
01/05/1974;89,67
02/05/1974;89,67
03/05/1974;89,67
04/05/1974;89,67
05/05/1974;89,67
06/05/1974;89,67
07/05/1974;89,67
08/05/1974;89,67
09/05/1974;89,67
10/05/1974;89,67
11/05/1974;89,67
12/05/1974;89,67
13/05/1974;89,67
14/05/1974;89,67
15/05/1974;89,67
16/05/1974;89,67
17/05/1974;89,67
18/05/1974;89,67
19/05/1974;89,67
20/05/1974;89,67
21/05/1974;89,67
22/05/1974;89,67
23/05/1974;89,67
24/05/1974;89,67
25/05/1974;89,67
26/05/1974;89,67
27/05/1974;89,67
28/05/1974;89,67
29/05/1974;89,67
30/05/1974;89,67
31/05/1974;89,67
01/06/1974;89,79
02/06/1974;89,79
03/06/1974;89,79
04/06/1974;89,79
05/06/1974;89,79
06/06/1974;89,79
07/06/1974;89,79
08/06/1974;89,79
09/06/1974;89,79
10/06/1974;89,79
11/06/1974;89,79
12/06/1974;89,79
13/06/1974;89,79
14/06/1974;89,79
15/06/1974;89,79
16/06/1974;89,79
17/06/1974;89,79
18/06/1974;89,79
19/06/1974;89,79
20/06/1974;89,79
21/06/1974;89,79
22/06/1974;89,79
23/06/1974;89,79
24/06/1974;89,79
25/06/1974;89,79
26/06/1974;89,79
27/06/1974;89,79
28/06/1974;89,79
29/06/1974;89,79
30/06/1974;89,79
01/07/1974;79,31
02/07/1974;79,31
03/07/1974;79,31
04/07/1974;79,31
05/07/1974;79,31
06/07/1974;79,31
07/07/1974;79,31
08/07/1974;79,31
09/07/1974;79,31
10/07/1974;79,31
11/07/1974;79,31
12/07/1974;79,31
13/07/1974;79,31
14/07/1974;79,31
15/07/1974;79,31
16/07/1974;79,31
17/07/1974;79,31
18/07/1974;79,31
19/07/1974;79,31
20/07/1974;79,31
21/07/1974;79,31
22/07/1974;79,31
23/07/1974;79,31
24/07/1974;79,31
25/07/1974;79,31
26/07/1974;79,31
27/07/1974;79,31
28/07/1974;79,31
29/07/1974;79,31
30/07/1974;79,31
31/07/1974;79,31
01/08/1974;76,03
02/08/1974;76,03
03/08/1974;76,03
04/08/1974;76,03
05/08/1974;76,03
06/08/1974;76,03
07/08/1974;76,03
08/08/1974;76,03
09/08/1974;76,03
10/08/1974;76,03
11/08/1974;76,03
12/08/1974;76,03
13/08/1974;76,03
14/08/1974;76,03
15/08/1974;76,03
16/08/1974;76,03
17/08/1974;76,03
18/08/1974;76,03
19/08/1974;76,03
20/08/1974;76,03
21/08/1974;76,03
22/08/1974;76,03
23/08/1974;76,03
24/08/1974;76,03
25/08/1974;76,03
26/08/1974;76,03
27/08/1974;76,03
28/08/1974;76,03
29/08/1974;76,03
30/08/1974;76,03
31/08/1974;76,03
01/09/1974;68,12
02/09/1974;68,12
03/09/1974;68,12
04/09/1974;68,12
05/09/1974;68,12
06/09/1974;68,12
07/09/1974;68,12
08/09/1974;68,12
09/09/1974;68,12
10/09/1974;68,12
11/09/1974;68,12
12/09/1974;68,12
13/09/1974;68,12
14/09/1974;68,12
15/09/1974;68,12
16/09/1974;68,12
17/09/1974;68,12
18/09/1974;68,12
19/09/1974;68,12
20/09/1974;68,12
21/09/1974;68,12
22/09/1974;68,12
23/09/1974;68,12
24/09/1974;68,12
25/09/1974;68,12
26/09/1974;68,12
27/09/1974;68,12
28/09/1974;68,12
29/09/1974;68,12
30/09/1974;68,12
01/10/1974;69,44
02/10/1974;69,44
03/10/1974;69,44
04/10/1974;69,44
05/10/1974;69,44
06/10/1974;69,44
07/10/1974;69,44
08/10/1974;69,44
09/10/1974;69,44
10/10/1974;69,44
11/10/1974;69,44
12/10/1974;69,44
13/10/1974;69,44
14/10/1974;69,44
15/10/1974;69,44
16/10/1974;69,44
17/10/1974;69,44
18/10/1974;69,44
19/10/1974;69,44
20/10/1974;69,44
21/10/1974;69,44
22/10/1974;69,44
23/10/1974;69,44
24/10/1974;69,44
25/10/1974;69,44
26/10/1974;69,44
27/10/1974;69,44
28/10/1974;69,44
29/10/1974;69,44
30/10/1974;69,44
31/10/1974;69,44
01/11/1974;71,74
02/11/1974;71,74
03/11/1974;71,74
04/11/1974;71,74
05/11/1974;71,74
06/11/1974;71,74
07/11/1974;71,74
08/11/1974;71,74
09/11/1974;71,74
10/11/1974;71,74
11/11/1974;71,74
12/11/1974;71,74
13/11/1974;71,74
14/11/1974;71,74
15/11/1974;71,74
16/11/1974;71,74
17/11/1974;71,74
18/11/1974;71,74
19/11/1974;71,74
20/11/1974;71,74
21/11/1974;71,74
22/11/1974;71,74
23/11/1974;71,74
24/11/1974;71,74
25/11/1974;71,74
26/11/1974;71,74
27/11/1974;71,74
28/11/1974;71,74
29/11/1974;71,74
30/11/1974;71,74
01/12/1974;67,07
02/12/1974;67,07
03/12/1974;67,07
04/12/1974;67,07
05/12/1974;67,07
06/12/1974;67,07
07/12/1974;67,07
08/12/1974;67,07
09/12/1974;67,07
10/12/1974;67,07
11/12/1974;67,07
12/12/1974;67,07
13/12/1974;67,07
14/12/1974;67,07
15/12/1974;67,07
16/12/1974;67,07
17/12/1974;67,07
18/12/1974;67,07
19/12/1974;67,07
20/12/1974;67,07
21/12/1974;67,07
22/12/1974;67,07
23/12/1974;67,07
24/12/1974;67,07
25/12/1974;67,07
26/12/1974;67,07
27/12/1974;67,07
28/12/1974;67,07
29/12/1974;67,07
30/12/1974;67,07
31/12/1974;67,07
01/01/1975;72,56
02/01/1975;72,56
03/01/1975;72,56
04/01/1975;72,56
05/01/1975;72,56
06/01/1975;72,56
07/01/1975;72,56
08/01/1975;72,56
09/01/1975;72,56
10/01/1975;72,56
11/01/1975;72,56
12/01/1975;72,56
13/01/1975;72,56
14/01/1975;72,56
15/01/1975;72,56
16/01/1975;72,56
17/01/1975;72,56
18/01/1975;72,56
19/01/1975;72,56
20/01/1975;72,56
21/01/1975;72,56
22/01/1975;72,56
23/01/1975;72,56
24/01/1975;72,56
25/01/1975;72,56
26/01/1975;72,56
27/01/1975;72,56
28/01/1975;72,56
29/01/1975;72,56
30/01/1975;72,56
31/01/1975;72,56
01/02/1975;80,1
02/02/1975;80,1
03/02/1975;80,1
04/02/1975;80,1
05/02/1975;80,1
06/02/1975;80,1
07/02/1975;80,1
08/02/1975;80,1
09/02/1975;80,1
10/02/1975;80,1
11/02/1975;80,1
12/02/1975;80,1
13/02/1975;80,1
14/02/1975;80,1
15/02/1975;80,1
16/02/1975;80,1
17/02/1975;80,1
18/02/1975;80,1
19/02/1975;80,1
20/02/1975;80,1
21/02/1975;80,1
22/02/1975;80,1
23/02/1975;80,1
24/02/1975;80,1
25/02/1975;80,1
26/02/1975;80,1
27/02/1975;80,1
28/02/1975;80,1
01/03/1975;83,78
02/03/1975;83,78
03/03/1975;83,78
04/03/1975;83,78
05/03/1975;83,78
06/03/1975;83,78
07/03/1975;83,78
08/03/1975;83,78
09/03/1975;83,78
10/03/1975;83,78
11/03/1975;83,78
12/03/1975;83,78
13/03/1975;83,78
14/03/1975;83,78
15/03/1975;83,78
16/03/1975;83,78
17/03/1975;83,78
18/03/1975;83,78
19/03/1975;83,78
20/03/1975;83,78
21/03/1975;83,78
22/03/1975;83,78
23/03/1975;83,78
24/03/1975;83,78
25/03/1975;83,78
26/03/1975;83,78
27/03/1975;83,78
28/03/1975;83,78
29/03/1975;83,78
30/03/1975;83,78
31/03/1975;83,78
01/04/1975;84,72
02/04/1975;84,72
03/04/1975;84,72
04/04/1975;84,72
05/04/1975;84,72
06/04/1975;84,72
07/04/1975;84,72
08/04/1975;84,72
09/04/1975;84,72
10/04/1975;84,72
11/04/1975;84,72
12/04/1975;84,72
13/04/1975;84,72
14/04/1975;84,72
15/04/1975;84,72
16/04/1975;84,72
17/04/1975;84,72
18/04/1975;84,72
19/04/1975;84,72
20/04/1975;84,72
21/04/1975;84,72
22/04/1975;84,72
23/04/1975;84,72
24/04/1975;84,72
25/04/1975;84,72
26/04/1975;84,72
27/04/1975;84,72
28/04/1975;84,72
29/04/1975;84,72
30/04/1975;84,72
01/05/1975;90,1
02/05/1975;90,1
03/05/1975;90,1
04/05/1975;90,1
05/05/1975;90,1
06/05/1975;90,1
07/05/1975;90,1
08/05/1975;90,1
09/05/1975;90,1
10/05/1975;90,1
11/05/1975;90,1
12/05/1975;90,1
13/05/1975;90,1
14/05/1975;90,1
15/05/1975;90,1
16/05/1975;90,1
17/05/1975;90,1
18/05/1975;90,1
19/05/1975;90,1
20/05/1975;90,1
21/05/1975;90,1
22/05/1975;90,1
23/05/1975;90,1
24/05/1975;90,1
25/05/1975;90,1
26/05/1975;90,1
27/05/1975;90,1
28/05/1975;90,1
29/05/1975;90,1
30/05/1975;90,1
31/05/1975;90,1
01/06/1975;92,4
02/06/1975;92,4
03/06/1975;92,4
04/06/1975;92,4
05/06/1975;92,4
06/06/1975;92,4
07/06/1975;92,4
08/06/1975;92,4
09/06/1975;92,4
10/06/1975;92,4
11/06/1975;92,4
12/06/1975;92,4
13/06/1975;92,4
14/06/1975;92,4
15/06/1975;92,4
16/06/1975;92,4
17/06/1975;92,4
18/06/1975;92,4
19/06/1975;92,4
20/06/1975;92,4
21/06/1975;92,4
22/06/1975;92,4
23/06/1975;92,4
24/06/1975;92,4
25/06/1975;92,4
26/06/1975;92,4
27/06/1975;92,4
28/06/1975;92,4
29/06/1975;92,4
30/06/1975;92,4
01/07/1975;92,49
02/07/1975;92,49
03/07/1975;92,49
04/07/1975;92,49
05/07/1975;92,49
06/07/1975;92,49
07/07/1975;92,49
08/07/1975;92,49
09/07/1975;92,49
10/07/1975;92,49
11/07/1975;92,49
12/07/1975;92,49
13/07/1975;92,49
14/07/1975;92,49
15/07/1975;92,49
16/07/1975;92,49
17/07/1975;92,49
18/07/1975;92,49
19/07/1975;92,49
20/07/1975;92,49
21/07/1975;92,49
22/07/1975;92,49
23/07/1975;92,49
24/07/1975;92,49
25/07/1975;92,49
26/07/1975;92,49
27/07/1975;92,49
28/07/1975;92,49
29/07/1975;92,49
30/07/1975;92,49
31/07/1975;92,49
01/08/1975;85,71
02/08/1975;85,71
03/08/1975;85,71
04/08/1975;85,71
05/08/1975;85,71
06/08/1975;85,71
07/08/1975;85,71
08/08/1975;85,71
09/08/1975;85,71
10/08/1975;85,71
11/08/1975;85,71
12/08/1975;85,71
13/08/1975;85,71
14/08/1975;85,71
15/08/1975;85,71
16/08/1975;85,71
17/08/1975;85,71
18/08/1975;85,71
19/08/1975;85,71
20/08/1975;85,71
21/08/1975;85,71
22/08/1975;85,71
23/08/1975;85,71
24/08/1975;85,71
25/08/1975;85,71
26/08/1975;85,71
27/08/1975;85,71
28/08/1975;85,71
29/08/1975;85,71
30/08/1975;85,71
31/08/1975;85,71
01/09/1975;84,67
02/09/1975;84,67
03/09/1975;84,67
04/09/1975;84,67
05/09/1975;84,67
06/09/1975;84,67
07/09/1975;84,67
08/09/1975;84,67
09/09/1975;84,67
10/09/1975;84,67
11/09/1975;84,67
12/09/1975;84,67
13/09/1975;84,67
14/09/1975;84,67
15/09/1975;84,67
16/09/1975;84,67
17/09/1975;84,67
18/09/1975;84,67
19/09/1975;84,67
20/09/1975;84,67
21/09/1975;84,67
22/09/1975;84,67
23/09/1975;84,67
24/09/1975;84,67
25/09/1975;84,67
26/09/1975;84,67
27/09/1975;84,67
28/09/1975;84,67
29/09/1975;84,67
30/09/1975;84,67
01/10/1975;88,57
02/10/1975;88,57
03/10/1975;88,57
04/10/1975;88,57
05/10/1975;88,57
06/10/1975;88,57
07/10/1975;88,57
08/10/1975;88,57
09/10/1975;88,57
10/10/1975;88,57
11/10/1975;88,57
12/10/1975;88,57
13/10/1975;88,57
14/10/1975;88,57
15/10/1975;88,57
16/10/1975;88,57
17/10/1975;88,57
18/10/1975;88,57
19/10/1975;88,57
20/10/1975;88,57
21/10/1975;88,57
22/10/1975;88,57
23/10/1975;88,57
24/10/1975;88,57
25/10/1975;88,57
26/10/1975;88,57
27/10/1975;88,57
28/10/1975;88,57
29/10/1975;88,57
30/10/1975;88,57
31/10/1975;88,57
01/11/1975;90,07
02/11/1975;90,07
03/11/1975;90,07
04/11/1975;90,07
05/11/1975;90,07
06/11/1975;90,07
07/11/1975;90,07
08/11/1975;90,07
09/11/1975;90,07
10/11/1975;90,07
11/11/1975;90,07
12/11/1975;90,07
13/11/1975;90,07
14/11/1975;90,07
15/11/1975;90,07
16/11/1975;90,07
17/11/1975;90,07
18/11/1975;90,07
19/11/1975;90,07
20/11/1975;90,07
21/11/1975;90,07
22/11/1975;90,07
23/11/1975;90,07
24/11/1975;90,07
25/11/1975;90,07
26/11/1975;90,07
27/11/1975;90,07
28/11/1975;90,07
29/11/1975;90,07
30/11/1975;90,07
01/12/1975;88,7
02/12/1975;88,7
03/12/1975;88,7
04/12/1975;88,7
05/12/1975;88,7
06/12/1975;88,7
07/12/1975;88,7
08/12/1975;88,7
09/12/1975;88,7
10/12/1975;88,7
11/12/1975;88,7
12/12/1975;88,7
13/12/1975;88,7
14/12/1975;88,7
15/12/1975;88,7
16/12/1975;88,7
17/12/1975;88,7
18/12/1975;88,7
19/12/1975;88,7
20/12/1975;88,7
21/12/1975;88,7
22/12/1975;88,7
23/12/1975;88,7
24/12/1975;88,7
25/12/1975;88,7
26/12/1975;88,7
27/12/1975;88,7
28/12/1975;88,7
29/12/1975;88,7
30/12/1975;88,7
31/12/1975;88,7
01/01/1976;96,86
02/01/1976;96,86
03/01/1976;96,86
04/01/1976;96,86
05/01/1976;96,86
06/01/1976;96,86
07/01/1976;96,86
08/01/1976;96,86
09/01/1976;96,86
10/01/1976;96,86
11/01/1976;96,86
12/01/1976;96,86
13/01/1976;96,86
14/01/1976;96,86
15/01/1976;96,86
16/01/1976;96,86
17/01/1976;96,86
18/01/1976;96,86
19/01/1976;96,86
20/01/1976;96,86
21/01/1976;96,86
22/01/1976;96,86
23/01/1976;96,86
24/01/1976;96,86
25/01/1976;96,86
26/01/1976;96,86
27/01/1976;96,86
28/01/1976;96,86
29/01/1976;96,86
30/01/1976;96,86
31/01/1976;96,86
01/02/1976;100,6
02/02/1976;100,6
03/02/1976;100,6
04/02/1976;100,6
05/02/1976;100,6
06/02/1976;100,6
07/02/1976;100,6
08/02/1976;100,6
09/02/1976;100,6
10/02/1976;100,6
11/02/1976;100,6
12/02/1976;100,6
13/02/1976;100,6
14/02/1976;100,6
15/02/1976;100,6
16/02/1976;100,6
17/02/1976;100,6
18/02/1976;100,6
19/02/1976;100,6
20/02/1976;100,6
21/02/1976;100,6
22/02/1976;100,6
23/02/1976;100,6
24/02/1976;100,6
25/02/1976;100,6
26/02/1976;100,6
27/02/1976;100,6
28/02/1976;100,6
29/02/1976;100,6
01/03/1976;101,1
02/03/1976;101,1
03/03/1976;101,1
04/03/1976;101,1
05/03/1976;101,1
06/03/1976;101,1
07/03/1976;101,1
08/03/1976;101,1
09/03/1976;101,1
10/03/1976;101,1
11/03/1976;101,1
12/03/1976;101,1
13/03/1976;101,1
14/03/1976;101,1
15/03/1976;101,1
16/03/1976;101,1
17/03/1976;101,1
18/03/1976;101,1
19/03/1976;101,1
20/03/1976;101,1
21/03/1976;101,1
22/03/1976;101,1
23/03/1976;101,1
24/03/1976;101,1
25/03/1976;101,1
26/03/1976;101,1
27/03/1976;101,1
28/03/1976;101,1
29/03/1976;101,1
30/03/1976;101,1
31/03/1976;101,1
01/04/1976;101,9
02/04/1976;101,9
03/04/1976;101,9
04/04/1976;101,9
05/04/1976;101,9
06/04/1976;101,9
07/04/1976;101,9
08/04/1976;101,9
09/04/1976;101,9
10/04/1976;101,9
11/04/1976;101,9
12/04/1976;101,9
13/04/1976;101,9
14/04/1976;101,9
15/04/1976;101,9
16/04/1976;101,9
17/04/1976;101,9
18/04/1976;101,9
19/04/1976;101,9
20/04/1976;101,9
21/04/1976;101,9
22/04/1976;101,9
23/04/1976;101,9
24/04/1976;101,9
25/04/1976;101,9
26/04/1976;101,9
27/04/1976;101,9
28/04/1976;101,9
29/04/1976;101,9
30/04/1976;101,9
01/05/1976;101,2
02/05/1976;101,2
03/05/1976;101,2
04/05/1976;101,2
05/05/1976;101,2
06/05/1976;101,2
07/05/1976;101,2
08/05/1976;101,2
09/05/1976;101,2
10/05/1976;101,2
11/05/1976;101,2
12/05/1976;101,2
13/05/1976;101,2
14/05/1976;101,2
15/05/1976;101,2
16/05/1976;101,2
17/05/1976;101,2
18/05/1976;101,2
19/05/1976;101,2
20/05/1976;101,2
21/05/1976;101,2
22/05/1976;101,2
23/05/1976;101,2
24/05/1976;101,2
25/05/1976;101,2
26/05/1976;101,2
27/05/1976;101,2
28/05/1976;101,2
29/05/1976;101,2
30/05/1976;101,2
31/05/1976;101,2
01/06/1976;101,8
02/06/1976;101,8
03/06/1976;101,8
04/06/1976;101,8
05/06/1976;101,8
06/06/1976;101,8
07/06/1976;101,8
08/06/1976;101,8
09/06/1976;101,8
10/06/1976;101,8
11/06/1976;101,8
12/06/1976;101,8
13/06/1976;101,8
14/06/1976;101,8
15/06/1976;101,8
16/06/1976;101,8
17/06/1976;101,8
18/06/1976;101,8
19/06/1976;101,8
20/06/1976;101,8
21/06/1976;101,8
22/06/1976;101,8
23/06/1976;101,8
24/06/1976;101,8
25/06/1976;101,8
26/06/1976;101,8
27/06/1976;101,8
28/06/1976;101,8
29/06/1976;101,8
30/06/1976;101,8
01/07/1976;104,2
02/07/1976;104,2
03/07/1976;104,2
04/07/1976;104,2
05/07/1976;104,2
06/07/1976;104,2
07/07/1976;104,2
08/07/1976;104,2
09/07/1976;104,2
10/07/1976;104,2
11/07/1976;104,2
12/07/1976;104,2
13/07/1976;104,2
14/07/1976;104,2
15/07/1976;104,2
16/07/1976;104,2
17/07/1976;104,2
18/07/1976;104,2
19/07/1976;104,2
20/07/1976;104,2
21/07/1976;104,2
22/07/1976;104,2
23/07/1976;104,2
24/07/1976;104,2
25/07/1976;104,2
26/07/1976;104,2
27/07/1976;104,2
28/07/1976;104,2
29/07/1976;104,2
30/07/1976;104,2
31/07/1976;104,2
01/08/1976;103,3
02/08/1976;103,3
03/08/1976;103,3
04/08/1976;103,3
05/08/1976;103,3
06/08/1976;103,3
07/08/1976;103,3
08/08/1976;103,3
09/08/1976;103,3
10/08/1976;103,3
11/08/1976;103,3
12/08/1976;103,3
13/08/1976;103,3
14/08/1976;103,3
15/08/1976;103,3
16/08/1976;103,3
17/08/1976;103,3
18/08/1976;103,3
19/08/1976;103,3
20/08/1976;103,3
21/08/1976;103,3
